Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PAA, 14.22B,2025-01-08,  18.39$,  6.24,  3.19,3650,266,  1.08,  1.08,  1.09,  1.01,  1.01,  1.01,  1.01,1.593,  6.24,  6.24, 17.70, 16.44,  1.09,7/7,4/6,84.62%,N/A
CF, 12.88B,2025-01-13,  94.91$,  7.58,  1.82,524,13,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.01,0.979,  7.58,  7.58, 19.19, 17.06,  1.10,7/7,4/6,84.62%,N/A
LNG, 50.60B,2025-01-13, 228.92$,  1.88,  1.16,3650,6,  1.08,  1.21,  1.27,  1.12,  1.17,  1.04,  1.04,0.939,  1.88,  5.20, 19.19, 17.06,  1.05,7/7,5/6,92.31%,N/A
ARCC, 15.13B,2025-01-14,  21.93$,  1.48,  0.77,3650,2,  1.05,  1.09,  1.11,  1.04,  1.06,  1.01,  1.02,1.062,  1.48,  2.01, 18.71, 17.50,  1.02,7/7,4/6,84.62%,N/A
BKR, 42.65B,2025-01-14,  44.85$,  0.54,  1.18,3650,14,  1.07,  1.21,  1.25,  1.13,  1.17,  1.04,  1.03,1.287,  3.62, 10.78, 18.71, 17.50,  1.06,7/7,4/6,84.62%,N/A
CQP, 30.95B,2025-01-14,  58.20$,  4.43,  1.94,3650,22,  1.09,  1.17,  1.20,  1.08,  1.10,  1.02,  1.02,0.681,  4.43,  4.77, 18.71, 17.50,  1.07,7/7,5/6,92.31%,N/A
EXE, 25.82B,2025-01-14, 103.52$,  1.87,  1.55,3650,14,  1.08,  1.23,  1.22,  1.14,  1.13,  0.99,  1.02,0.516,  1.87,  6.56, 18.71, 17.50,  1.03,6/7,5/6,84.62%,N/A
KMI, 63.04B,2025-01-14,  28.81$,  2.09,  1.12,3650,14,  1.07,  1.26,  1.33,  1.17,  1.24,  1.06,  1.05,0.935,  2.09,  6.63, 18.71, 17.50,  1.04,7/7,5/6,92.31%,N/A
ARES, 45.70B,2025-01-15, 183.07$,  2.98,  0.68,3650,1,  1.06,  1.18,  1.23,  1.12,  1.16,  1.04,  1.03,1.257,  2.98,  5.11, 16.12, 17.78,  1.03,7/7,4/6,84.62%,N/A
BCS, 55.56B,2025-01-15,  13.79$,  7.73,  1.71,3650,84,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.04,1.288,  7.73,  7.73, 16.12, 17.78,  1.07,7/7,4/6,84.62%,N/A
CYBR, 16.61B,2025-01-15, 347.38$,  1.72,  1.04,3650,1,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.03,1.056,  1.73,  5.09, 16.12, 17.78,  1.03,7/7,5/6,92.31%,N/A
EOG, 70.12B,2025-01-15, 136.09$,  0.95,  0.81,3650,1,  1.07,  1.09,  1.09,  1.02,  1.01,  1.00,  1.01,1.26,  2.35,  6.05, 16.12, 17.78,  1.07,6/7,5/6,84.62%,N/A
ETR, 36.36B,2025-01-15,  78.41$,  1.83,  1.03,3650,1,  1.05,  1.23,  1.29,  1.17,  1.23,  1.05,  1.05,0.668,  1.83, 15.16, 16.12, 17.78,  1.04,7/7,4/6,84.62%,N/A
EXEL, 10.27B,2025-01-15,  37.27$,  4.54,  2.37,3650,15,  1.07,  1.31,  1.39,  1.23,  1.30,  1.06,  1.05,0.574,  4.54, 12.91, 16.12, 17.78,  1.08,7/7,4/6,84.62%,N/A
FITBI, 17.67B,2025-01-15,  25.12$,  0.80,  0.66,3650,2,  1.02,  1.03,  1.04,  1.01,  1.02,  1.01,  1.01,1.256,  0.80,  1.22, 16.12, 17.78,  1.01,7/7,4/6,84.62%,N/A
FLEX, 12.71B,2025-01-15,  41.92$,  4.33,  0.92,3650,5,  1.08,  1.23,  1.28,  1.14,  1.18,  1.03,  1.03,1.068,  4.33,  7.29, 16.12, 17.78,  1.05,7/7,5/6,92.31%,N/A
PEN, 10.31B,2025-01-15, 261.77$,  3.51,  1.65,225,5,  1.08,  1.26,  1.26,  1.16,  1.17,  1.00,  1.00,0.512,  3.51,  8.32, 16.12, 17.78,  1.07,7/7,4/6,84.62%,N/A
PRMB, 13.28B,2025-01-15,  32.03$,  3.39,  1.25,3650,5,  1.10,  1.30,  1.38,  1.18,  1.25,  1.06,  1.07,1.087,  3.39,  9.03, 16.12, 17.78,  1.04,7/7,4/6,84.62%,N/A
CEG, 64.35B,2025-01-16, 314.65$,  4.81,  1.54,3650,3,  1.29,  1.40,  1.44,  1.08,  1.11,  1.03,  1.04,0.884,  4.81, 25.16, 16.60, 17.65,  1.19,7/7,4/6,84.62%,N/A
CNP, 23.66B,2025-01-16,  32.59$,  2.94,  0.96,3650,16,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,0.904,  2.94,  3.45, 16.60, 17.65,  1.04,7/7,5/6,92.31%,N/A
FFIV, 15.21B,2025-01-16, 263.86$,  0.59,  0.59,3650,1,  1.05,  1.23,  1.29,  1.17,  1.22,  1.05,  1.03,1.103,  1.62, 10.06, 16.60, 17.65,  1.03,7/7,4/6,84.62%,N/A
MMM, 78.11B,2025-01-16, 138.50$,  1.02,  1.20,845,2,  1.07,  1.12,  1.19,  1.05,  1.12,  1.06,  1.05,1.017,  1.94,  5.85, 16.60, 17.65,  1.05,7/7,4/6,84.62%,N/A
STT, 25.69B,2025-01-16, 100.49$,  0.72,  1.21,3650,1,  1.04,  1.16,  1.21,  1.11,  1.16,  1.04,  1.03,1.467,  4.54,  4.54, 16.60, 17.65,  1.04,7/7,5/6,92.31%,N/A
TRGP, 43.15B,2025-01-16, 212.17$,  3.62,  1.11,3650,7,  1.12,  1.35,  1.45,  1.20,  1.29,  1.08,  1.06,2.317,  3.62,  5.94, 16.60, 17.65,  1.11,7/7,4/6,84.62%,N/A
COKE, 11.60B,2025-01-17,1383.74$,  3.71,  2.47,3650,81,  1.10,  1.13,  1.21,  1.03,  1.10,  1.07,  1.04,0.735,  3.71,  6.28, 15.97, 17.58,  1.07,7/7,5/6,92.31%,N/A
GLW, 39.29B,2025-01-17,  49.56$,  1.23,  1.27,3650,17,  1.04,  1.13,  1.20,  1.08,  1.15,  1.07,  1.04,1.019,  2.91,  4.81, 15.97, 17.58,  1.04,7/7,5/6,92.31%,N/A
AEE, 26.93B,2025-01-21,  95.55$,  2.19,  1.09,3650,18,  1.07,  1.15,  1.20,  1.08,  1.12,  1.04,  1.03,0.493,  3.01,  4.21, 15.06, 17.38,  1.07,7/7,5/6,92.31%,N/A
CBRE, 38.84B,2025-01-21, 140.94$,  2.94,  1.12,3650,1,  1.06,  1.19,  1.27,  1.13,  1.20,  1.07,  1.03,1.42,  2.94,  8.43, 15.06, 17.38,  1.09,7/7,4/6,84.62%,N/A
DECK, 16.93B,2025-01-21, 214.11$,  2.00,  1.00,3650,5,  1.09,  1.26,  1.30,  1.16,  1.19,  1.03,  1.04,1.099,  2.20, 10.57, 15.06, 17.38,  1.04,7/7,4/6,84.62%,N/A
DVA, 12.02B,2025-01-21, 169.97$,  2.24,  0.66,3650,4,  1.09,  1.12,  1.15,  1.03,  1.06,  1.02,  1.01,0.989,  2.24, 10.80, 15.06, 17.38,  1.08,7/7,4/6,84.62%,N/A
IBKR, 69.61B,2025-01-21, 192.59$,  1.44,  1.92,3650,18,  1.06,  1.31,  1.38,  1.24,  1.30,  1.05,  1.06,0.991,  1.44, 10.83, 15.06, 17.38,  1.03,7/7,4/6,84.62%,N/A
MKL, 23.69B,2025-01-21,1788.50$,  0.81,  1.39,3650,1,  1.04,  1.11,  1.12,  1.06,  1.07,  1.01,  1.01,0.818,  1.30,  5.44, 15.06, 17.38,  1.04,7/7,6/6,100.00%,N/A
MPLX, 55.26B,2025-01-21,  51.67$,  2.91,  1.49,3650,18,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,1.357,  2.91,  2.91, 15.06, 17.38,  1.07,7/7,4/6,84.62%,N/A
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.38,  1.05,7/7,5/6,92.31%,N/A
ONON, 14.30B,2025-01-21,  59.95$,  3.40,  1.28,3650,1,  1.08,  1.25,  1.34,  1.16,  1.24,  1.07,  1.05,2.349,  3.40,  6.43, 15.06, 17.38,  1.08,7/7,4/6,84.62%,N/A
PSTG, 15.01B,2025-01-21,  70.08$,  5.70,  1.14,3650,6,  1.19,  1.22,  1.23,  1.03,  1.03,  1.00,  1.02,1.093,  5.70, 22.06, 15.06, 17.38,  1.09,7/7,4/6,84.62%,N/A
PWR, 37.69B,2025-01-21, 358.00$,  6.09,  2.18,3650,18,  1.09,  1.22,  1.25,  1.12,  1.15,  1.03,  1.03,1.101,  6.09,  6.50, 15.06, 17.38,  1.11,7/7,4/6,84.62%,N/A
RDDT, 19.49B,2025-01-21, 188.32$,  7.41,  1.28,3650,10,  1.21,  1.96,  2.22,  1.62,  1.83,  1.13,  1.23,,  7.41, 41.97, 15.06, 17.38,  1.10,7/7,4/6,84.62%,N/A
RELX, 92.62B,2025-01-21,  49.55$,  2.86,  1.01,3650,17,  1.06,  1.07,  1.09,  1.00,  1.02,  1.02,  1.01,0.482,  2.86,  3.26, 15.06, 17.38,  1.06,7/7,5/6,92.31%,N/A
RJF, 28.48B,2025-01-21, 169.69$,  1.60,  0.83,3650,1,  1.06,  1.27,  1.29,  1.19,  1.22,  1.02,  1.03,1.053,  2.17,  9.79, 15.06, 17.38,  1.06,7/7,4/6,84.62%,N/A
WAB, 31.06B,2025-01-21, 205.38$,  1.96,  0.92,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.307,  1.96,  4.00, 15.06, 17.38,  1.06,7/7,4/6,84.62%,N/A
AEM, 54.08B,2025-01-22,  89.23$,  0.71,  1.08,3650,1,  1.09,  1.13,  1.18,  1.04,  1.09,  1.05,  1.04,0.995,  4.20,  6.81, 15.10, 17.27,  1.07,7/7,6/6,100.00%,N/A
APH, 80.65B,2025-01-22,  77.64$,  7.05,  2.18,3650,66,  1.08,  1.15,  1.18,  1.06,  1.09,  1.02,  1.02,1.258,  7.05,  8.22, 15.10, 17.27,  1.10,7/7,4/6,84.62%,N/A
DKS, 16.46B,2025-01-22, 235.09$,  0.84,  0.80,102,1,  1.10,  1.11,  1.13,  1.02,  1.03,  1.01,  1.01,1.567,  2.84,  4.89, 15.10, 17.27,  1.04,7/7,4/6,84.62%,N/A
KEYS, 25.98B,2025-01-22, 172.72$,  1.02,  0.91,481,19,  1.05,  1.14,  1.15,  1.09,  1.09,  1.01,  1.01,1.099,  3.19,  8.78, 15.10, 17.27,  1.05,7/7,4/6,84.62%,N/A
SN, 11.79B,2025-01-22, 111.65$,  1.47,  0.62,3650,1,  1.11,  1.18,  1.27,  1.07,  1.14,  1.07,  1.05,,  1.47, 16.87, 15.10, 17.27,  1.05,7/7,4/6,84.62%,N/A
TDY, 23.21B,2025-01-22, 511.67$,  6.51,  2.83,3650,37,  1.08,  1.17,  1.20,  1.08,  1.10,  1.02,  1.01,1.03,  6.51,  6.51, 15.10, 17.27,  1.10,7/7,5/6,92.31%,N/A
AZO, 63.08B,2025-01-23,3373.57$,  1.43,  0.80,3650,2,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.71,  2.15,  4.46, 15.02, 17.18,  1.04,7/7,5/6,92.31%,N/A
BR, 27.79B,2025-01-23, 235.83$,  0.77,  0.89,3650,2,  1.03,  1.10,  1.12,  1.06,  1.09,  1.02,  1.01,1.063,  1.37,  4.13, 15.02, 17.18,  1.04,7/7,6/6,100.00%,N/A
FER, 32.53B,2025-01-23,  43.87$,  1.18,  1.85,3650,2,  1.06,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,0.957,  3.20,  4.36, 15.02, 17.18,  1.06,7/7,5/6,92.31%,N/A
FMS, 14.54B,2025-01-23,  24.23$,  4.57,  0.92,363,1,  1.07,  1.17,  1.17,  1.09,  1.10,  1.01,  1.02,0.906,  4.57,  6.28, 15.02, 17.18,  1.06,7/7,4/6,84.62%,N/A
IHG, 17.08B,2025-01-23, 132.69$,  1.69,  0.88,3650,2,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  2.38,  4.83, 15.02, 17.18,  1.06,7/7,5/6,92.31%,N/A
BAM, 79.51B,2025-01-24,  59.49$,  2.76,  1.83,3650,8,  1.07,  1.26,  1.32,  1.17,  1.23,  1.05,  1.03,1.857,  2.76,  7.02, 14.85, 16.90,  1.09,7/7,4/6,84.62%,N/A
BK, 59.38B,2025-01-24,  85.32$,  1.25,  1.08,3650,3,  1.08,  1.20,  1.27,  1.11,  1.17,  1.05,  1.04,1.051,  1.25,  8.04, 14.85, 16.90,  1.06,7/7,5/6,92.31%,N/A
BTI, 88.94B,2025-01-24,  37.22$,  2.31,  1.22,1753,3,  1.04,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.264,  2.31,  3.42, 14.85, 16.90,  1.05,7/7,5/6,92.31%,N/A
CRBG, 17.44B,2025-01-24,  33.01$,  1.91,  0.80,3650,3,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,0.786,  1.91, 11.24, 14.85, 16.90,  1.06,7/7,4/6,84.62%,N/A
DRI, 24.03B,2025-01-24, 187.61$,  0.77,  1.02,3650,3,  1.08,  1.18,  1.20,  1.09,  1.12,  1.02,  1.01,1.272,  0.77, 14.74, 14.85, 16.90,  1.03,7/7,4/6,84.62%,N/A
DVA, 12.02B,2025-01-24, 170.28$,  0.22,  0.63,3650,3,  1.08,  1.12,  1.15,  1.04,  1.06,  1.03,  1.02,0.989,  0.89, 10.80, 14.85, 16.90,  1.05,7/7,5/6,92.31%,N/A
IP, 28.00B,2025-01-24,  59.59$,  2.55,  2.09,3650,55,  1.07,  1.20,  1.27,  1.12,  1.19,  1.06,  1.04,0.983,  2.55, 13.27, 14.85, 16.90,  1.07,7/7,4/6,84.62%,N/A
JNPR, 12.03B,2025-01-24,  38.79$,  0.15,  0.76,3650,1,  1.05,  1.04,  1.06,  0.99,  1.01,  1.02,  1.01,0.852,  0.55,  4.93, 14.85, 16.90,  1.01,6/7,5/6,84.62%,N/A
K, 28.47B,2025-01-24,  81.31$,  0.12,  0.76,3650,3,  1.01,  1.09,  1.16,  1.08,  1.14,  1.06,  1.04,0.326,  0.16,  0.52, 14.85, 16.90,  1.00,7/7,4/6,84.62%,N/A
LH, 19.25B,2025-01-24, 245.30$,  0.69,  0.74,767,2,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.01,1.107,  0.77,  4.62, 14.85, 16.90,  1.03,7/7,4/6,84.62%,N/A
LYV, 28.90B,2025-01-24, 140.74$,  1.12,  0.89,3650,3,  1.05,  1.25,  1.31,  1.19,  1.24,  1.04,  1.03,1.384,  1.12,  7.12, 14.85, 16.90,  1.05,7/7,4/6,84.62%,N/A
NTRS, 18.94B,2025-01-24, 110.05$,  1.25,  1.16,736,1,  1.05,  1.18,  1.22,  1.12,  1.16,  1.03,  1.03,1.093,  2.01,  7.02, 14.85, 16.90,  1.06,7/7,4/6,84.62%,N/A
COR, 53.31B,2025-01-27, 254.32$,  2.58,  1.09,3650,3,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.00,0.503,  2.58,  4.86, 17.90, 16.62,  1.05,6/7,5/6,84.62%,N/A
EXC, 45.14B,2025-01-27,  40.32$,  3.33,  1.83,377,22,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.01,0.58,  3.33,  3.48, 17.90, 16.62,  1.05,7/7,4/6,84.62%,N/A
FOX, 23.82B,2025-01-27,  47.46$,  2.48,  1.42,3650,3,  1.06,  1.21,  1.29,  1.15,  1.22,  1.06,  1.06,0.679,  2.48,  4.23, 17.90, 16.62,  1.04,7/7,5/6,92.31%,N/A
FOXA, 23.83B,2025-01-27,  49.91$,  2.21,  0.88,3650,1,  1.05,  1.19,  1.26,  1.13,  1.20,  1.06,  1.05,0.679,  2.21,  4.31, 17.90, 16.62,  1.04,7/7,5/6,92.31%,N/A
MFG, 71.27B,2025-01-27,   5.27$,  2.33,  0.75,3650,3,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.03,0.341,  2.33,  5.71, 17.90, 16.62,  1.04,7/7,5/6,92.31%,N/A
SOLV, 12.93B,2025-01-27,  75.14$,  0.20,  0.95,3650,1,  1.08,  1.16,  1.17,  1.07,  1.09,  1.02,  1.09,,  1.89,  3.52, 17.90, 16.62,  1.04,7/7,6/6,100.00%,N/A
VRSN, 23.74B,2025-01-27, 212.69$,  0.93,  1.08,279,4,  1.08,  1.14,  1.16,  1.06,  1.07,  1.01,  1.01,0.872,  1.97,  4.88, 17.90, 16.62,  1.02,7/7,4/6,84.62%,N/A
FWONA, 21.85B,2025-01-28,  86.84$,  1.60,  0.59,3650,1,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.04,1.05,  1.60,  4.60, 16.41, 16.45,  1.04,7/7,5/6,92.31%,N/A
IHG, 17.08B,2025-01-28, 133.57$,  1.85,  1.25,3650,5,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  1.85,  4.83, 16.41, 16.45,  1.04,7/7,5/6,92.31%,N/A
NWG, 48.14B,2025-01-28,  10.40$,  0.87,  1.26,3650,3,  1.06,  1.15,  1.20,  1.09,  1.14,  1.05,  1.04,1.165,  1.45,  6.10, 16.41, 16.45,  1.05,7/7,5/6,92.31%,N/A
SN, 11.79B,2025-01-28, 111.97$,  0.39,  0.64,3650,1,  1.10,  1.18,  1.26,  1.07,  1.14,  1.07,  1.05,,  0.83, 16.87, 16.41, 16.45,  1.03,7/7,5/6,92.31%,N/A
SSNC, 20.21B,2025-01-28,  80.72$,  0.96,  1.15,3650,5,  1.06,  1.11,  1.16,  1.05,  1.09,  1.04,  1.02,1.362,  0.96,  6.80, 16.41, 16.45,  1.03,7/7,5/6,92.31%,N/A
AMP, 46.20B,2025-01-29, 573.55$,  0.58,  1.74,3650,7,  1.05,  1.18,  1.22,  1.13,  1.17,  1.03,  1.03,1.326,  1.86, 10.41, 16.56, 16.17,  1.04,7/7,4/6,84.62%,N/A
DECK, 16.93B,2025-01-29, 218.90$,  1.38,  0.94,3650,1,  1.09,  1.28,  1.31,  1.18,  1.21,  1.03,  1.04,1.099,  2.42, 10.57, 16.56, 16.17,  1.03,7/7,4/6,84.62%,N/A
GWRE, 15.73B,2025-01-29, 207.34$,  0.11,  1.17,3650,2,  1.12,  1.22,  1.32,  1.09,  1.17,  1.08,  1.05,1.309,  2.13, 14.04, 16.56, 16.17,  1.10,7/7,4/6,84.62%,N/A
PAA, 14.22B,2025-01-29,  20.27$,  0.60,  1.18,3650,1,  1.14,  1.17,  1.19,  1.03,  1.05,  1.01,  1.01,1.593,  1.77,  6.24, 16.56, 16.17,  1.02,7/7,5/6,92.31%,N/A
SFM, 14.57B,2025-01-29, 155.11$,  1.85,  0.84,3650,2,  1.09,  1.33,  1.47,  1.23,  1.35,  1.10,  1.08,0.673,  2.32,  8.07, 16.56, 16.17,  1.07,7/7,5/6,92.31%,N/A
STT, 25.69B,2025-01-29, 100.85$,  0.45,  0.73,3650,1,  1.04,  1.14,  1.20,  1.10,  1.16,  1.05,  1.03,1.467,  1.19,  4.54, 16.56, 16.17,  1.02,7/7,5/6,92.31%,N/A
UNM, 14.14B,2025-01-29,  77.30$,  1.76,  0.64,3650,2,  1.05,  1.25,  1.31,  1.18,  1.24,  1.05,  1.04,0.731,  1.76,  8.22, 16.56, 16.17,  1.04,7/7,5/6,92.31%,N/A
APD, 65.02B,2025-01-30, 335.10$,  2.38,  0.95,3650,1,  1.08,  1.15,  1.19,  1.06,  1.10,  1.04,  1.03,0.869,  2.38,  9.52, 15.84, 15.96,  1.04,7/7,4/6,84.62%,N/A
BJ, 14.74B,2025-01-30,  99.99$,  1.09,  0.66,3650,3,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,0.276,  1.09,  8.27, 15.84, 15.96,  1.04,7/7,5/6,92.31%,N/A
BN, 84.89B,2025-01-30,  61.94$,  2.63,  0.90,3650,3,  1.06,  1.19,  1.25,  1.11,  1.17,  1.05,  1.04,1.832,  2.63,  6.01, 15.84, 15.96,  1.05,7/7,4/6,84.62%,N/A
BTI, 88.94B,2025-01-30,  38.96$,  1.06,  0.63,1758,1,  1.08,  1.13,  1.19,  1.05,  1.10,  1.05,  1.03,0.264,  1.11,  4.49, 15.84, 15.96,  1.06,7/7,5/6,92.31%,N/A
CART, 10.51B,2025-01-30,  48.90$,  1.66,  0.78,3650,1,  1.12,  1.23,  1.28,  1.10,  1.14,  1.04,  1.02,,  2.89, 11.01, 15.84, 15.96,  1.06,7/7,4/6,84.62%,N/A
CHKP, 24.75B,2025-01-30, 218.99$,  7.40,  2.96,3650,62,  1.18,  1.18,  1.23,  1.00,  1.05,  1.04,  1.01,0.619,  7.40, 14.47, 15.84, 15.96,  1.13,7/7,4/6,84.62%,N/A
CPAY, 24.35B,2025-01-30, 387.47$,  1.64,  0.83,3650,3,  1.07,  1.19,  1.23,  1.11,  1.15,  1.04,  1.02,1.257,  1.64,  5.63, 15.84, 15.96,  1.03,7/7,4/6,84.62%,N/A
DFS, 39.94B,2025-01-30, 201.78$,  0.72,  0.88,3650,2,  1.13,  1.33,  1.40,  1.18,  1.24,  1.05,  1.05,1.448,  0.75, 20.22, 15.84, 15.96,  1.04,7/7,4/6,84.62%,N/A
DVA, 12.02B,2025-01-30, 176.50$,  1.57,  0.75,3650,1,  1.11,  1.15,  1.18,  1.04,  1.07,  1.03,  1.02,0.989,  1.57, 10.80, 15.84, 15.96,  1.04,7/7,4/6,84.62%,N/A
ET, 64.20B,2025-01-30,  20.74$,  2.67,  1.81,3650,3,  1.09,  1.24,  1.28,  1.14,  1.17,  1.03,  1.03,1.697,  2.77,  5.89, 15.84, 15.96,  1.03,7/7,4/6,84.62%,N/A
GIB, 22.05B,2025-01-30, 119.01$,  3.90,  3.07,3650,500,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.00,0.843,  3.90,  4.50, 15.84, 15.96,  1.07,6/7,5/6,84.62%,N/A
IBKR, 69.61B,2025-01-30, 218.90$,  3.75,  2.28,3650,4,  1.17,  1.45,  1.53,  1.24,  1.31,  1.05,  1.06,0.991,  3.75, 10.83, 15.84, 15.96,  1.09,7/7,4/6,84.62%,N/A
MPLX, 55.26B,2025-01-30,  52.38$,  3.21,  3.14,3650,51,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  3.21,  3.21, 15.84, 15.96,  1.04,7/7,4/6,84.62%,N/A
PSO, 10.62B,2025-01-30,  16.65$,  3.54,  1.30,3650,8,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  3.54,  4.37, 15.84, 15.96,  1.06,7/7,5/6,92.31%,N/A
RMD, 32.30B,2025-01-30, 257.07$,  1.89,  1.97,788,25,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.02,0.737,  1.89,  7.12, 15.84, 15.96,  1.05,7/7,4/6,84.62%,N/A
TTWO, 37.15B,2025-01-30, 191.23$,  0.60,  0.82,811,1,  1.03,  1.16,  1.18,  1.12,  1.15,  1.02,  1.02,0.82,  1.58,  7.53, 15.84, 15.96,  1.03,7/7,5/6,92.31%,N/A
WAB, 31.06B,2025-01-30, 209.59$,  1.48,  0.55,3650,1,  1.06,  1.16,  1.19,  1.10,  1.13,  1.03,  1.03,1.307,  1.48,  4.00, 15.84, 15.96,  1.02,7/7,4/6,84.62%,N/A
ARCC, 15.13B,2025-01-31,  23.14$,  1.05,  1.34,3650,8,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.02,1.062,  1.52,  2.01, 16.43, 15.93,  1.02,7/7,4/6,84.62%,N/A
KEYS, 25.98B,2025-01-31, 178.35$,  4.59,  1.61,488,26,  1.07,  1.16,  1.18,  1.08,  1.10,  1.01,  1.01,1.099,  4.59,  8.78, 16.43, 15.93,  1.05,7/7,4/6,84.62%,N/A
CME, 94.50B,2025-02-03, 239.47$,  1.75,  1.27,3650,12,  1.04,  1.12,  1.14,  1.08,  1.10,  1.02,  1.01,0.547,  1.75,  2.87, 18.62, 15.91,  1.03,7/7,5/6,92.31%,N/A
KR, 43.90B,2025-02-03,  63.02$,  2.74,  1.80,3650,19,  1.05,  1.13,  1.14,  1.07,  1.09,  1.02,  1.01,0.502,  2.74,  7.18, 18.62, 15.91,  1.06,7/7,5/6,92.31%,N/A
PHYS, 19.88B,2025-02-03,  21.80$,  0.69,  2.27,3650,54,  1.06,  1.09,  1.12,  1.03,  1.05,  1.02,  1.02,,  1.27,  3.17, 18.62, 15.91,  1.02,7/7,6/6,100.00%,N/A
