Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
LECO, 10.66B,2024-01-19, 217.59$,  2.43,  1.17,3650,20,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.03,1.192,  2.43,  6.56, 13.30, 13.39,  1.04,N/A,N/A,N/A,N/A
RCI, 14.64B,2024-01-19,  46.37$,  1.27,  0.98,166,1,  1.07,  1.13,  1.11,  1.06,  1.03,  0.98,  1.01,0.58,  1.27,  5.67, 13.30, 13.39,  1.01,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-01-19,  43.41$,  0.93,  0.45,122,2,  1.06,  1.10,  1.10,  1.04,  1.04,  1.00,  1.02,0.777,  0.93,  8.35, 13.30, 13.39,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-01-19, 430.33$,  1.45,  0.59,447,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.02,0.8,  1.45,  9.46, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-01-19, 247.68$,  1.21,  1.06,237,6,  1.04,  1.12,  1.12,  1.08,  1.07,  1.00,  1.01,0.72,  1.21, 10.28, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
AIG, 49.61B,2024-01-22,  67.48$,  0.63,  0.94,3650,1,  1.05,  1.13,  1.17,  1.07,  1.12,  1.04,  1.03,1.0,  2.35,  3.73, 13.19, 13.31,  1.02,N/A,N/A,N/A,N/A
AXON, 41.55B,2024-01-22, 259.66$,  1.12,  0.69,3650,1,  1.08,  1.22,  1.22,  1.13,  1.13,  1.01,  1.02,1.123,  1.43,  6.11, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
BR, 27.79B,2024-01-22, 202.32$,  0.73,  0.74,3650,1,  1.07,  1.15,  1.20,  1.07,  1.12,  1.05,  1.04,1.063,  1.82,  4.86, 13.19, 13.31,  1.03,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-01-22,  38.86$,  2.37,  1.19,439,1,  1.07,  1.11,  1.13,  1.04,  1.06,  1.01,  1.01,0.679,  2.37,  3.06, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-01-22,  23.45$,  0.60,  0.58,3650,1,  1.15,  1.30,  1.38,  1.13,  1.20,  1.06,  1.05,0.786,  1.57,  4.86, 13.19, 13.31,  1.02,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-01-22, 135.17$,  2.36,  1.24,434,4,  1.05,  1.13,  1.21,  1.08,  1.15,  1.06,  1.04,0.676,  2.36,  5.21, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-01-22, 109.75$,  1.26,  0.66,986,1,  1.04,  1.14,  1.18,  1.10,  1.14,  1.04,  1.02,0.726,  1.26,  7.98, 13.19, 13.31,  1.02,N/A,N/A,N/A,N/A
LII, 19.68B,2024-01-22, 450.94$,  2.38,  0.71,3650,1,  1.07,  1.20,  1.29,  1.12,  1.20,  1.07,  1.06,1.141,  2.38,  5.54, 13.19, 13.31,  1.04,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-01-22, 941.62$,  1.01,  1.05,3650,1,  1.11,  1.16,  1.18,  1.05,  1.06,  1.01,  1.02,0.268,  1.01,  3.48, 13.19, 13.31,  1.02,N/A,N/A,N/A,N/A
RJF, 28.48B,2024-01-22, 111.93$,  1.79,  1.18,248,4,  1.06,  1.09,  1.13,  1.03,  1.07,  1.03,  1.02,1.053,  1.79,  4.98, 13.19, 13.31,  1.03,N/A,N/A,N/A,N/A
TEAM, 57.11B,2024-01-22, 245.59$,  1.08,  1.60,338,20,  1.17,  1.26,  1.32,  1.08,  1.13,  1.05,  1.05,0.912,  1.48,  6.54, 13.19, 13.31,  1.03,N/A,N/A,N/A,N/A
TTWO, 37.15B,2024-01-22, 164.43$,  0.82,  0.53,477,1,  1.05,  1.12,  1.15,  1.07,  1.10,  1.03,  1.03,0.82,  2.03,  5.21, 13.19, 13.31,  1.03,N/A,N/A,N/A,N/A
ADI, 99.97B,2024-01-23, 197.15$,  2.06,  1.20,3650,2,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.00,1.072,  2.53,  4.11, 12.55, 13.29,  1.06,N/A,N/A,N/A,N/A
ASX, 19.48B,2024-01-23,   9.20$,  0.88,  1.13,3650,2,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,1.014,  2.50,  5.22, 12.55, 13.29,  1.07,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-01-23,  78.33$,  4.80,  2.09,3650,24,  1.08,  1.11,  1.14,  1.02,  1.05,  1.03,  1.03,0.856,  4.80,  5.03, 12.55, 13.29,  1.07,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-01-23, 188.87$,  1.62,  1.17,3650,4,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.04,0.661,  1.62,  4.11, 12.55, 13.29,  1.04,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-01-23,  98.15$,  1.94,  0.87,138,2,  1.06,  1.06,  1.06,  1.00,  1.00,  1.00,  1.01,0.565,  1.94,  5.61, 12.55, 13.29,  1.02,N/A,N/A,N/A,N/A
CL, 75.28B,2024-01-23,  79.68$,  1.23,  1.58,3650,24,  1.05,  1.09,  1.08,  1.04,  1.04,  1.00,  1.01,0.392,  1.23,  3.94, 12.55, 13.29,  1.01,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-01-23, 120.14$,  0.78,  0.80,3650,4,  1.08,  1.16,  1.21,  1.07,  1.12,  1.04,  1.03,0.732,  1.75,  4.72, 12.55, 13.29,  1.05,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2024-01-23,  72.44$,  1.76,  0.98,119,2,  1.04,  1.06,  1.05,  1.02,  1.01,  0.99,  1.01,0.512,  1.76,  5.25, 12.55, 13.29,  1.02,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-01-23,  57.38$,  0.38,  0.75,236,1,  1.05,  1.13,  1.11,  1.07,  1.06,  0.99,  1.01,0.971,  1.79,  4.23, 12.55, 13.29,  1.03,N/A,N/A,N/A,N/A
PCAR, 50.87B,2024-01-23,  96.80$,  4.04,  2.46,3650,24,  1.09,  1.19,  1.24,  1.09,  1.14,  1.05,  1.04,0.917,  4.04,  4.27, 12.55, 13.29,  1.06,N/A,N/A,N/A,N/A
ROP, 62.57B,2024-01-23, 549.66$,  0.53,  0.57,3650,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.056,  1.21,  2.36, 12.55, 13.29,  1.03,N/A,N/A,N/A,N/A
SNOW, 50.33B,2024-01-23, 205.58$,  3.27,  1.94,445,34,  1.11,  1.22,  1.23,  1.09,  1.11,  1.01,  1.03,1.073,  3.49, 10.66, 12.55, 13.29,  1.06,N/A,N/A,N/A,N/A
TEVA, 17.32B,2024-01-23,  11.99$,  4.35,  2.38,742,119,  1.18,  1.28,  1.32,  1.08,  1.12,  1.03,  1.02,0.826,  4.35,  6.37, 12.55, 13.29,  1.06,N/A,N/A,N/A,N/A
BK, 59.38B,2024-01-25,  53.90$,  0.79,  1.08,486,3,  1.10,  1.22,  1.25,  1.10,  1.13,  1.02,  1.02,1.051,  0.79,  4.02, 13.45, 13.28,  1.02,N/A,N/A,N/A,N/A
CDW, 21.40B,2024-01-25, 225.65$,  1.17,  0.88,3650,5,  1.05,  1.12,  1.16,  1.07,  1.11,  1.04,  1.02,1.004,  1.17,  3.77, 13.45, 13.28,  1.03,N/A,N/A,N/A,N/A
FFIV, 15.21B,2024-01-25, 184.64$,  1.83,  1.28,439,4,  1.07,  1.15,  1.18,  1.08,  1.11,  1.03,  1.02,1.103,  1.83,  3.67, 13.45, 13.28,  1.03,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-01-25,  94.57$,  0.50,  0.90,3650,1,  1.11,  1.23,  1.27,  1.11,  1.14,  1.03,  1.04,0.926,  0.77,  3.56, 13.45, 13.28,  1.02,N/A,N/A,N/A,N/A
